PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
10054,560,BIO NUTRIONICS INC,09057B10,3,1986-02-14,1987-01-22
10055,552,GREAT AMERICAN RECREATION INC,39000520,3,1986-02-14,1995-08-23
10056,231,NEWMIL BANCORP INC,65163310,3,1986-02-14,2006-10-06
10057,233,ACME CLEVELAND CORP NEW,00462610,1,1925-12-31,1996-07-02
10058,560,A B K C O INDUSTRIES INC,00077410,3,1972-12-14,1984-09-11
10059,231,ORANGE FREE STATE INVESTMENT LTD,68486520,3,1986-02-24,1994-04-15
10060,200,FREE STATE CONSOL GOLD CO LTD,35614220,3,1986-02-24,1998-06-25
10061,580,UNITED SAVINGS BANK VIENNA VA,91138J10,3,1986-02-19,1990-07-30
10062,561,ENVIROSOURCE INC,29409K60,3,1986-02-19,1999-09-01
10063,560,AMERICAN HEALTH SVCS CORP,02691310,3,1986-02-19,1993-07-15
10064,231,TYCO TOYS INC,90212810,1,1986-02-20,1997-03-27
10065,100,ADAMS EXPRESS CO,00621210,1,1925-12-31,2023-12-29
10066,100,FRANKLIN WIRELESS CORP,35518410,3,1983-08-25,2023-12-29
10067,233,HYGEIA SCIENCES INC,44903510,3,1986-02-20,1987-03-11
10068,580,AMERICAN PROPERTY GROUPS INC,02913410,3,1986-02-21,1986-11-17
10069,231,ACA JOE INTERCON LTD,00387110,3,1986-02-24,1987-01-16
10070,580,DIGITEXT INC,25389410,3,1986-02-27,1990-11-20
10071,231,ALEX BROWN INC,01390210,1,1986-02-28,1997-08-29
10072,552,SUMMA RX LABORATORIES INC,86563A10,3,1986-02-28,1992-09-30
10073,450,ADVANCE RUMELY CORP,00799090,1,1925-12-31,1938-07-27
10074,580,A B S INDUSTRIES INC,00078110,3,1982-01-18,1996-03-13
10075,233,V W R SCIENTIFIC PRODUCTS CORP,91843510,3,1986-03-03,1999-07-27
10076,580,SCAT HOVERCRAFT INC,80618710,3,1986-03-03,1990-05-31
10077,570,SPROUSE REITZ STORES INC,85207020,3,1986-04-10,1994-01-10
10078,233,SUN MICROSYSTEMS INC,86681020,3,1986-03-04,2010-01-26
10079,233,GENERAL COMPUTER CORP,36938610,3,1986-03-04,1995-03-14
10080,520,MOORE HANDLEY INC,61576210,3,1986-03-05,2003-10-31
10081,500,AHUMADA LEAD CO,00899390,1,1925-12-31,1931-06-18
10082,241,A C S ENTERPRISES,00087230,3,1983-03-21,1995-09-28
10083,560,CIMFLEX TEKNOWLEDGE CORP,17185310,3,1986-03-05,1993-09-09
10084,582,CRAFTMATIC INDUSTRIES INC,22412810,3,1986-03-05,1994-03-03
10085,233,U I C I,90273710,1,1986-03-06,2006-04-04
10086,231,L S B BANCSHARES INC SC,50215910,3,1986-03-06,1994-06-30
10087,233,BEAUTICONTROL COSMETICS INC,07465510,3,1986-03-06,2000-10-18
10088,560,V R BUSINESS BROKERS INC,91828210,3,1986-03-06,1988-05-23
10089,584,ALPHA TECHNOLOGIES GROUP INC,02078110,3,1986-03-07,2005-02-28
10090,231,AMERICAN MOBILE SYSTEMS INC,02755950,3,1986-03-07,1995-07-31
10091,551,INTERACTIVE TECHNOLOGIES INC,45837810,3,1986-03-07,1989-02-27
10092,560,4 KIDS ENTERTAINMENT INC,35086510,1,1986-03-07,2010-05-28
10093,581,AIRCOA HOSPITALITY SVCS INC,00929H10,3,1986-03-07,1990-05-03
10094,233,TUESDAY MORNING CORP,89903510,3,1986-03-07,1997-12-26
10095,233,SYNERGEN INC,87159410,3,1986-03-07,1994-12-29
10096,233,CITIZENS BANK NC,17411410,3,1986-03-11,1990-03-14
10097,231,FACELIFTERS HOME SYSTEMS INC,30303130,3,1986-03-10,1996-04-25
10098,233,POLY TECH INC,73168010,3,1986-03-11,1989-04-07
10099,560,AMERICAN BIOMATERIALS CORP,02461510,3,1986-03-11,1987-07-09
10100,552,AMERICAN LEARNING CORP NY,02713510,3,1986-03-11,2013-03-22
10101,233,PACER CORP WA,69373C10,3,1986-03-12,1988-07-08
10102,233,AIRCO INC,00929210,1,1925-12-31,1978-05-05
10103,575,A C S INDUSTRIES INC,00087410,3,1977-03-23,1989-12-27
10104,100,ORACLE CORP,68389X10,1,1986-03-12,2023-12-29
10105,300,TOPS MARKETS INC,89053110,3,1986-03-12,1987-08-26
10106,233,LINCOLN SAVINGS BANK CARNEGIE PA,53473510,3,1986-03-12,1995-01-05
10107,100,MICROSOFT CORP,59491810,3,1986-03-13,2023-12-29
10108,233,SUNGARD DATA SYSTEMS INC,86736310,1,1986-03-13,2005-08-11
10109,233,MOUNTAIN WEST SAVINGS BANK F S B,62450810,3,1986-03-13,1990-08-27
10110,584,AJAX RUBR INC,00999290,1,1925-12-31,1931-02-14
10111,500,A D A FINANCIAL SERVICE CORP,00088410,3,1972-12-14,1973-03-21
10112,232,IFEX INC,45169410,3,1986-03-13,1988-06-27
10113,100,ADVISORSHARES TRUST,00768Y20,3,2010-07-21,2023-12-29
10114,584,ACCLAIM ENTERTAINMENT INC,00432520,3,1988-06-22,2004-08-27
10115,233,COMMUNITY SAVINGS BANK MA,20404010,3,1986-03-14,1988-06-02
10116,551,ACURA PHARMACEUTICALS INC,00509L80,3,1986-03-14,2017-02-22
10117,550,U M B EQUITIES INC,90277910,3,1986-03-17,1987-10-09
10118,551,CONSOLIDATED HYDRO INC,20934910,3,1986-03-18,1988-11-16
10119,233,21ST CENTURY INSURANCE GROUP,90130N10,1,1986-03-18,2007-09-27
10120,233,PIPER JAFFRAY COS INC,72408110,1,1986-03-18,1998-05-01
10121,231,MARINE CORP IL,56823410,3,1986-03-18,1991-12-31
10122,233,MEDFORD BANCORP INC,58413110,3,1986-03-18,2002-10-15
10123,231,ACKERLEY GROUP INC,00452710,1,1988-04-21,2002-06-14
10124,550,LEARNING TECHNOLOGY INC,52201410,3,1986-03-19,1987-12-07
10125,574,LEOS INDUSTRIES INC,52668F10,2,1986-03-20,1991-08-30
10126,231,ONE VALLEY BANCORP INC,68241910,1,1986-03-20,2000-07-06
10127,570,PARIS BUSINESS FORMS INC,69955610,3,1986-03-25,2002-04-17
10128,580,DISPLAY TECHNOLOGIES INC,25469V10,3,1986-03-25,2001-02-23
10129,231,ALL AMER CABLES INC,01699090,1,1925-12-31,1927-04-01
10130,231,FIRST CITIZENS CORP,31958810,3,1986-03-25,1999-07-09
10131,550,S B T CORP CT,78387710,3,1986-03-26,1991-09-18
10132,560,NATIONAL INDUSTRIAL BANCORP INC,63644610,3,1986-03-26,1989-11-09
10133,560,TELEQUEST INC,87949110,3,1986-03-27,1990-10-18
10134,551,EMPIRE GAS CORP NEW,29171410,3,1986-04-01,1988-11-02
10135,560,FIRST FEDERAL SVGS ARKANSAS FA,32019B10,3,1986-04-01,1989-02-23
10136,551,COMMUNICATION CABLE INC,20337810,3,1986-04-01,1996-03-07
10137,231,ALLEGHENY ENERGY INC,01736110,1,1925-12-31,2011-02-25
10138,100,T ROWE PRICE GROUP INC,74144T10,3,1986-04-02,2023-12-29
10139,560,ADMIRAL FINANCIAL CORP,00718010,3,1988-06-21,1989-09-26
10140,241,SEALRIGHT COMPANY INC,81213810,3,1986-04-02,1998-06-30
10141,561,GANDER MOUNTAIN INC,36471910,3,1986-04-02,1996-07-17
10142,233,IMTEC INC,45290910,3,1986-04-03,2000-04-03
10143,233,O S I PHARMACEUTICALS INC,67104010,3,1986-04-03,2010-06-08
10144,561,NATIONAL INSTITUTE CAREERS INC,63651510,3,1986-04-04,1988-09-28
10145,100,HONEYWELL INTERNATIONAL INC,43851610,3,1925-12-31,2023-12-29
10146,233,A E C INC,00101510,3,1972-12-14,1988-04-26
10147,241,E M C CORP MA,26864810,1,1986-04-04,2016-09-06
10148,580,TRADITIONAL INDUSTRIES INC,89268220,3,1986-04-04,1991-04-22
10149,233,EAGLE BANCSHARES INC,26942C10,3,1986-04-04,2002-07-19
10150,450,TLII LIQUIDATING CORP,87255510,3,1986-04-04,1998-02-03
10151,450,ADVISORSHARES TRUST,00768Y40,4,2010-07-09,2015-08-07
10152,580,ADVANCE DISPLAY TECHNOLOGIES INC,00742210,3,1986-04-08,1990-05-24
10153,300,ALLIS CHALMERS CORP,01964510,1,1925-12-31,1988-12-02
10154,233,A E L INDUSTRIES INC,00103010,3,1972-12-14,1996-02-22
10155,584,ELECTRIC & GAS TECHNOLOGY INC,28485330,3,1986-04-08,2001-06-13
10156,580,HANSON JOHN BANCORP INC,41133710,3,1986-04-08,1991-05-07
10157,231,NORTH SIDE SAVINGS BANK BRONX,66248810,3,1986-04-08,1996-12-31
10158,100,AMERESCO INC,02361E10,1,2010-07-22,2023-12-29
10159,580,INTERFERENCE CONTROL TECHS IND,45866T10,3,1986-04-09,1990-06-26
10160,233,SANDATA TECHNOLOGIES,79977820,3,1986-04-10,2003-05-30
10161,231,AMAX INC,02312710,1,1925-12-31,1993-11-15
10162,500,A E S TECHNOLOGY SYSTEMS INC,00103210,3,1973-01-12,1981-03-04
10163,233,X RITE INC,98385710,3,1986-04-10,2012-05-14
10164,233,CAMBRIDGE ANALYTICAL ASSOC INC,13214710,3,1986-04-10,1989-09-08
10165,232,LAFAYETTE BANCORP INC,50589210,3,1986-04-11,1988-02-09
10166,500,LONG LAKE ENERGY CORP,54276710,3,1986-04-11,1992-10-05
10167,560,ENCHANTED VILLAGE INC,29251130,3,1986-04-11,1987-06-12
10168,560,ARNOX CORP,04262410,3,1986-04-14,1989-04-21
10169,560,SPORTS MARKETING INC,84890610,3,1986-04-14,1987-09-21
10170,552,FAMILY STEAK HOUSES FL INC,30705920,3,1986-04-14,2003-05-09
10171,580,CHARTWELL GROUP LTD,16190610,3,1986-04-14,1990-05-16
10172,580,GRANITE COOP BK NORTH QUINCY MA,38733010,3,1986-04-16,1991-12-12
10173,233,SEABOARD BANCORP INC,81151110,3,1986-04-16,1996-02-01
10174,574,JEFFERSON NATIONAL BANK NY,47424310,3,1986-04-17,1993-02-26
10175,574,BARRYS JEWELERS INC,06889130,3,1986-04-17,1997-07-11
10176,560,THERMAL EXPLORATION CO,88346910,3,1986-04-18,1992-06-29
10177,570,DETWILER MITCHELL & CO,25146410,3,1986-04-21,2003-07-02
10178,552,GOLDEN BOOKS FAMILY ENT INC,38080410,3,1986-04-22,1999-02-16
10179,233,R C S B FINANCIAL INC,74937110,3,1986-04-22,1997-10-03
10180,574,AKORN INC,00972810,3,1988-04-08,2020-05-29
10181,580,MUNICIPAL DEVELOPMENT CORP,62591210,3,1986-04-22,1990-03-02
10182,233,TECH DATA CORP,87823710,3,1986-04-23,2020-06-29
10183,560,E R C INDUSTRIES INC,26890210,3,1986-04-23,1986-10-28
10184,561,ALFA INTERNATIONAL CORP,01538910,3,1988-02-29,1992-04-21
10185,233,MERRILL CORP,59017510,3,1986-04-24,1999-11-23
10186,560,SOUTHWEST CAPITAL CORP,84479710,3,1986-04-24,1990-04-03
10187,584,HEALTHPLEX INC,42191810,3,1986-04-24,1998-03-16
10188,233,AMBAC INDUSTRIES INC,02314110,1,1925-12-31,1978-07-14
10189,550,A F A PROTECTIVE SYSTEMS INC,00103810,3,1972-12-14,1988-02-09
10190,560,COLOROCS CORP,19680710,3,1986-04-25,1992-01-22
10191,560,TEXCEL INTERNATIONAL INC,88290230,3,1986-04-25,1990-03-02
10192,231,M S CARRIERS INC,55353310,3,1986-04-25,2001-06-29
10193,570,OSPREY HOLDING INC,68840210,3,1986-04-28,1994-08-16
10194,233,SOMERSET GROUP INC,83470610,3,1986-04-28,2000-09-29
10195,331,COMMONWEALTH TELE ENTRPS INC,20334920,3,1986-04-28,2003-09-03
10196,242,AMERICAN & FGN PWR INC,02366390,1,1925-12-31,1967-12-29
10197,584,A F C O A,00105210,3,1972-12-14,1973-02-20
10198,560,DEL PAINT CORP,24528210,3,1986-04-28,1991-10-18
10199,231,ARBOR DRUGS INC,03876010,3,1986-04-29,1998-03-31
10200,100,REPLIGEN CORP,75991610,3,1986-04-29,2023-12-29
10201,233,ATLANTIC POWER CORP,04878Q86,1,2010-07-23,2021-05-14
10202,233,CAPITAL WIRE & CABLE CORP,14053010,3,1986-04-29,1988-08-23
10203,233,PIONEER BANCORP INC,72356K10,3,1986-04-30,1993-09-23
10204,560,UNITEL CORP,91325210,3,1986-05-01,1987-05-06
10205,233,L S B CORP,50215P10,3,1986-05-02,2010-11-30
10206,560,EDUCATION SYSTEMS & PUB CORP,28190020,3,1986-05-02,1990-05-03
10207,100,SPROTT FOCUS TRUST INC,85208J10,3,1988-06-07,2023-12-29
10208,561,INSTRUCTIVISION INC,45778910,3,1986-05-05,1992-05-01
10209,200,AMERICAN AGRIC CHEM CO,02399290,1,1925-12-31,1963-10-21
10210,550,FIRST FEDERAL SVGS BK GA WINDER,32019D10,3,1986-05-05,1991-11-01
10211,231,WESTCORP INC,95790710,1,1986-05-05,2006-02-28
10212,231,INFRASONICS INC,45683430,3,1986-05-06,1996-06-27
10213,231,AMERICAN TRAVELLERS CORP,03029010,3,1986-05-06,1996-12-17
10214,233,PLASTI LINE INC,72754010,3,1986-05-06,1998-01-29
10215,560,UNITED STATES VIDEO VENDING CORP,91288R10,3,1986-05-07,1987-08-13
10216,552,WORLDWIDE XCEED GROUP INC,98160920,3,1986-05-07,2001-04-30
10217,300,AMERICAN BANK NOTE CO,02437510,1,1925-12-31,1970-01-16
10218,552,A F P IMAGING CORP,00105810,3,1980-10-14,1999-03-19
10219,231,TELESIS SYSTEMS CORP,87992210,3,1986-05-07,1987-05-11
10220,100,B W X TECHNOLOGIES INC,05605H10,1,2010-08-02,2023-12-29
10221,580,IMAGE MANAGEMENT SYSTEMS INC,45244010,3,1986-05-07,1988-06-03
10222,560,FRETTER INC,35832120,3,1986-05-07,1996-02-26
10223,233,CAMELOT INFORMATION SYSTEMS INC,13322V10,1,2010-07-21,2014-03-27
10224,233,REGENCY CRUISES INC,75884810,3,1986-05-07,1993-05-25
10225,233,BEAM INC,07373010,1,1925-12-31,2014-04-30
10226,500,A G C INDUSTRIES INC,00108010,3,1972-12-14,1973-10-09
10227,331,KIMMINS CORP,49446810,3,1986-05-07,1988-10-31
10228,550,INTERFUND CORP,45867R10,3,1986-05-07,1990-06-21
10229,500,NORTH AMERICAN COMMUNS CORP NEW,65679810,3,1986-05-07,1988-03-01
10230,231,ANDOVER BANCORP INC DEL,03425810,3,1986-05-08,2001-10-31
10231,231,COMMUNITY BANKSHARES INC NH,20363010,3,1986-05-08,1997-08-29
10232,233,ELMIRA SAVINGS BANK NY,28966010,3,1986-05-08,2022-05-13
10233,261,AMERICAN BROADCASTING COS INC,02473510,1,1925-12-31,1986-01-03
10234,300,A G M INDUSTRIES INC,00122010,3,1972-12-14,1983-07-28
10235,584,PHOTOWORKS INC,71940B10,3,1986-05-08,2001-08-21
10236,233,WEBSTER CLOTHES INC,94780010,3,1986-05-08,1990-10-04
10237,570,INTERNATIONAL SURGICAL & PHRM CP,46040710,3,1986-05-08,1988-09-14
10238,241,GREAT LAKES BANCORP INC NEW,39091410,1,1986-05-09,2008-02-15
10239,233,PROTECTIVE INSURANCE CORP,74368L20,3,1986-05-09,2021-05-28
10240,561,WOMENS HEALTH CNTRS OF AMER INC,97815810,3,1986-05-09,1988-05-13
10241,241,PRIMERICA CORP,74158710,1,1925-12-31,1988-12-15
10242,231,TRANS FINANCIAL INC,89323N10,3,1986-05-12,1998-08-21
10243,231,ATLANFED BANCORP INC,04765910,3,1986-05-12,1995-03-31
10244,584,POLLUTION RESEARCH & CTRL CORP,73154730,3,1986-05-12,2002-06-18
10245,581,SHELLY ASSOCIATES INC,82282410,3,1986-05-13,1992-11-09
10246,233,MID SOUTH INSURANCE CO,59543310,3,1986-05-13,1996-02-29
10247,584,GANTOS INC NEW,36473U20,3,1986-05-13,1999-12-29
10248,551,CIMCO INC,17184210,3,1986-05-13,1996-02-23
10249,560,SPORTSMANS GUIDE INC,84890710,3,1986-05-13,1988-10-13
10250,560,MERIDIAN NATIONAL CORP,58977440,3,1986-05-13,1997-12-03
10251,231,FLAGSHIP FINANCIAL CORP,33841310,3,1986-05-14,1992-11-20
10252,100,INDEPENDENT BANK CORP MA,45383610,3,1986-05-14,2023-12-29
10253,100,D S S INC,26253C10,2,1986-05-14,2023-12-29
10254,300,STERLING INC,85935910,3,1986-05-14,1987-08-26
10255,231,VERTICOM INC,92532510,3,1986-05-15,1988-08-31
10256,552,MICROLOG CORP,59507910,3,1986-05-15,2001-07-23
10257,100,D L H HOLDINGS CORP,23335Q10,3,1986-05-15,2023-12-29
10258,100,CELLDEX THERAPEUTICS INC,15117B20,3,1986-05-15,2023-12-29
10259,570,SIGMA DESIGNS INC,82656510,3,1986-05-15,2018-08-24
10260,550,ALLSTAR VIDEO INC,01989310,3,1986-05-15,1990-08-27
10261,231,MOUNTAINEER BANKSHARES WV,62450910,3,1986-05-15,1994-01-28
10262,560,COGNITIVE SYSTEMS INC,19242810,3,1986-05-16,1990-12-10
10263,550,MERRIMACK BANCORP INC MA,59027010,3,1986-05-16,1991-01-09
10264,550,UNIVATION INC,91335410,3,1986-05-16,1989-03-17
10265,231,F & M FINANCIAL SVCS CORP,30237210,3,1986-05-16,1992-05-08
10266,231,STERLING BANCSHARES CORP,85890610,3,1986-05-16,1994-08-15
10267,231,NIAGARA EXCHANGE CORP,65336610,3,1986-05-16,1992-08-27
10268,516,AMERICAN CONSUMER INDS INC,02523110,3,1925-12-31,1974-01-11
10269,560,A I A INDUSTRIES INC,00132010,3,1983-07-21,1984-09-26
10270,560,SAVECO INC,80516010,3,1986-05-16,1987-12-21
10271,233,MASSBANK CORP,57615210,3,1986-05-28,2008-09-03
10272,233,TEKELEC,87910110,3,1986-05-16,2012-01-27
10273,560,LANDMARK BANK FOR SAVINGS MA,51505210,3,1986-05-19,1992-06-16
10274,560,BETA PHASE INC,08659210,3,1986-05-19,1989-09-19
10275,584,SENETEK PLC,81720930,3,1986-05-19,2004-11-09
10276,233,AMERICAN CRYSTAL SUGAR CO,02530310,1,1925-12-31,1973-02-21
10277,231,A I D INC DE,00136010,3,1972-12-14,1978-06-15
10278,233,WHEELABRATOR TECHNOLOGIES INC NW,96290130,1,1986-05-20,1998-03-30
10279,200,GENETICS INSTITUTE INC,37185510,3,1986-05-20,1992-01-16
10280,580,PROTOCOM DEVICES INC,74371810,3,1986-05-20,1987-07-20
10281,582,AUTOINFO INC,05277710,3,1986-05-20,1998-07-21
10282,400,BRENDLES INC,10709010,3,1986-05-21,1997-01-16
10283,560,APPLIED OPTICS INC,03822420,3,1986-05-21,1987-12-07
10284,551,AMERICAN EXPRESS CO,02581690,1,1925-12-31,1939-07-31
10285,574,A I M TELEPHONES INC,00142310,2,1981-10-29,1992-01-17
10286,585,PROSPECT GROUP INC,74291850,3,1986-05-21,1997-01-06
10287,233,A T I MEDICAL INC,00207510,2,1986-05-20,1992-05-29
10288,233,BEAR AUTOMOTIVE SVC EQUIP CO,07378610,3,1986-05-22,1988-09-14
10289,560,ANGIO MEDICAL CORP,03475510,3,1988-04-05,1990-07-30
10290,233,HARLEYSVILLE GROUP INC,41282410,3,1986-05-23,2012-04-30
10291,560,FAMIGLIA BRANDS INC,30686010,3,1986-05-27,1988-12-23
10292,242,AMERICAN CHICLE CO,02599090,1,1925-12-31,1962-10-02
10293,580,A I N LEASING CORP,00142510,3,1983-06-15,1985-10-01
10294,100,HAVERTY FURNITURE COS INC,41959620,1,1986-05-27,2023-12-29
10295,561,MICRO MEMBRANES INC,59486110,3,1986-05-27,1988-08-25
10296,231,GRENADA SUNBURST SYS CORP,39769910,3,1986-05-27,1994-12-30
10297,231,LAKE SUNAPEE BANK GROUP,51086610,3,1986-05-27,2017-01-13
10298,550,AQUASCIENCES INTERNATIONAL INC,03838L10,3,1986-05-27,1992-08-19
10299,241,LINEAR TECHNOLOGY CORP,53567810,3,1986-05-28,2017-03-10
10300,231,WORLDWIDE COMPUTER SVCS INC,98155610,3,1986-05-28,1992-08-03
10301,560,TRANSFORM LOGIC CORP,89365820,3,1986-05-29,1990-05-31
10302,233,CYPRESS SEMICONDUCTOR CORP,23280610,3,1986-05-29,2020-04-15
10303,580,PRIME CAPITAL CORP,74191010,3,1986-05-29,2000-06-09
10304,574,AMCORE FINANCIAL INC,02391210,3,1986-05-29,2010-04-23
10305,231,AMERICAN DRUGGISTS SYND,02599290,1,1925-12-31,1929-01-10
10306,551,A I T S INC,00144410,3,1972-12-14,1974-10-16
10307,233,MILLER BUILDING SYSTEMS INC,60040410,3,1986-05-29,2000-10-31
10308,100,TOMPKINS FINANCIAL CORP,89011010,2,1986-06-02,2023-12-29
10309,231,SKANEATELES BANCORP INC,83050610,3,1986-06-02,1999-07-01
10310,580,WORLDGROUP COMPANIES INC,98155H10,3,1986-06-02,1988-07-12
10311,560,ALLISONS PLACE INC,01990210,3,1986-06-03,1988-07-07
10312,560,PREMIER TECHNOLOGY HOLDING INC,74057610,3,1986-06-03,1986-09-17
10313,231,AMERICAN INTERNATIONAL CORP,02686610,1,1925-12-31,1968-12-31
10314,560,A M COMMUNICATIONS INC,00167410,3,1980-10-07,1988-08-25
10315,570,NETWORK VIDEO INC,64121810,3,1986-06-03,1988-02-24
10316,560,CAMERA PLATFORMS INTL INC,13325510,3,1986-06-03,1993-06-23
10317,231,SOUTHERNNET INC,84415110,3,1986-06-03,1988-12-14
10318,100,BALCHEM CORP,05766520,3,1986-06-03,2023-12-29
10319,233,FIRST INTER BANCORP INC,32054T10,3,1986-06-04,1994-08-19
10320,550,AMERICAN BIONETICS INC,02461810,3,1986-06-04,1990-11-21
10321,231,AMERICAN MOTORS CORP,02762710,1,1925-12-31,1987-08-05
10322,233,BROOKFIELD BANCSHARES CORP,11258710,3,1986-06-04,1991-03-28
10323,561,COMPUTER AIDED TIME SHARE INC,20485810,3,1986-06-05,1987-08-10
10324,261,GENZYME CORP,37291710,3,1986-06-05,2011-04-08
10325,580,CASUAL MALE CORP MASS,14871010,3,1986-06-05,2001-05-17
10326,560,NYTEST ENVIRONMENTAL INC,67077310,3,1986-06-05,1996-09-26
10327,231,UNITED SAVINGS BANK SALEM,91138F10,3,1986-06-05,1990-03-02
10328,231,SOMATIX THERAPY CORP,83444710,3,1986-06-05,1997-06-02
10329,560,STATESWEST AIRLINES INC,85765740,3,1986-06-06,1992-04-21
10330,560,NEW STAR ENTERTAINMENT INC,64881910,3,1986-06-06,1989-12-28
10331,233,TOWER FEDERAL SAVINGS BANK IN,89176610,3,1986-06-06,1988-06-17
10332,560,F C R AUTOMOTIVE GROUP INC,30241W10,3,1986-06-06,1988-12-19
10333,100,XOMA CORP,98419J20,3,1986-06-06,2023-12-29
10334,550,CAL STAR FINANCIAL SVCS INC,12803310,3,1986-06-06,1990-02-15
10335,560,SUN STATE S & L ASSN PHOENIX AZ,86687610,3,1986-06-09,1989-04-28
10336,560,COIN PHONES INC,19259510,3,1986-06-09,1989-01-27
10337,233,PALM SPRINGS SAVINGS BANK,69670510,3,1986-06-09,1996-09-27
10338,231,APOLLO S & L CO CINCINNATTI OH,03763010,3,1988-06-28,1993-03-19
10339,552,C B C BANCORP INC,12478620,3,1986-06-10,1995-06-21
10340,231,FIRST GRANITE BANCORP INC IL,32038510,3,1986-06-10,1987-09-04
10341,233,ABINGTON BANCORP INC NEW,00350P10,3,1986-06-10,2004-04-28
10342,231,INAMED CORP,45323510,3,1986-06-10,2006-03-22
